Portfolio Report – NIRBHIKA ARYA,,,
Analyzed on,"March 26, 2026",,
Investor Type,Aggressive,Age Group,20-35
,,,
PORTFOLIO SUMMARY,,,
Total Portfolio Value (₹),₹10.00,,
Total Invested (₹),"₹2,857,498.60",,
Absolute Gain / Loss (₹),"-₹2,857,488.60",,
Overall Return (%),-100.00,,
Approx 2-Yr CAGR (%),15.09,,
Total Schemes,10,,
Total Accounts,3,,
,,,
ACCOUNT BREAKDOWN,,,
Account Type,Schemes / Count,Value (₹),% of Total
NSDL Demat Account,1,"₹77,539.20",2.05%
CDSL Demat Account,2,"₹21,572.00",0.57%
Mutual Fund Folios,10,"₹3,686,086.07",97.38%
TOTAL,,"₹3,785,197.27",100.00%
,,,
CAS DEC 2025 – SNAPSHOT (Source: NSDL CAS 31-Dec-2025),,,
Statement Period,01-Dec-2025 to 31-Dec-2025,,
CAS Portfolio Value (₹),"37,85,197.27",,
Equities (₹),"99,111.20  (2.62%)",,
Mutual Fund Folios (₹),"36,86,086.07  (97.38%)",,
NSDL Demat (ICICI / IN302902),"77,539.20  |  48 shares of Infosys",,
CDSL Demat (Zerodha / 12081601),"21,572.00  |  Adani Ports + Reliance",,
e-Insurance (eIA),None with NSDL NIR,,
NPS,Not linked to this CAS,,
