Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
13-03-2026,21391.2,21763.25,21780.75,21351.1,-,-2.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-03-2026,21897.5,21888.4,22059.6,21703.9,-,-0.66%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-03-2026,22042.3,22351.85,22440.9,22009.3,-,-1.35%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-03-2026,22342.95,22310.8,22385.65,22141.85,-,+1.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-03-2026,22056.55,21995.15,22090.7,21743.15,-,-1.89%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-03-2026,22481.3,22621.55,22701.6,22456.45,-,-0.95%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-03-2026,22697.8,22536.75,22760.85,22468.2,-,+1.29%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-03-2026,22409.8,22438,22517.4,22283.15,-,-1.87%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-03-2026,22835.95,22547,22992.35,22539.65,-,-1.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-02-2026,23166.85,23423.95,23433.55,23136.75,-,-1.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-02-2026,23448.5,23462.05,23502.95,23340.75,-,+0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-02-2026,23403.8,23388.45,23500.1,23325.9,-,+0.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-02-2026,23304.6,23418.1,23418.1,23168.05,-,-0.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-02-2026,23484.95,23493.3,23566.85,23394.25,-,+0.38%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-02-2026,23395,23252.75,23467.4,23221.15,-,+0.42%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-02-2026,23297.45,23691.6,23697.9,23235.35,-,-1.47%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-02-2026,23645.8,23571.5,23657.75,23490.35,-,+0.45%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-02-2026,23540.05,23445.3,23563.25,23394.8,-,+0.29%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-02-2026,23472.45,23248.55,23487.35,23190.2,-,+0.68%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-02-2026,23313.15,23448.7,23464.05,23285,-,-1.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-02-2026,23651.55,23753.8,23753.8,23589.05,-,-0.55%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-02-2026,23783.05,23808.1,23811.15,23707.15,-,+0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-02-2026,23753.75,23752.6,23796.4,23691.5,-,+0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-02-2026,23683.4,23600.85,23693.05,23535.4,-,+1.06%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-02-2026,23434,23366.5,23447,23211.4,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-02-2026,23411.7,23509.75,23509.95,23337.35,-,-0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-02-2026,23534.95,23414.1,23562.7,23284.45,-,+0.38%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-02-2026,23446.3,23870.2,23912.35,23355.5,-,+2.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-02-2026,22837,22595.45,22869.7,22408.5,-,-1.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-01-2026,23079.5,22994.3,23110.2,22916,-,-0.24%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-01-2026,23134.8,23107.5,23158.6,22922.6,-,+0.23%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-01-2026,23082.1,22899.6,23101.75,22884.5,-,+1.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-01-2026,22819.25,22752.7,22886.95,22562.95,-,+0.50%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-01-2026,22706.2,23072.3,23073.35,22679.7,-,-1.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-01-2026,23008.75,23013.45,23144.55,22888.5,-,+0.76%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-01-2026,22835.15,22864.5,22981.8,22586.8,-,-0.49%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-01-2026,22946.65,23365.65,23368.15,22888.65,-,-1.83%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-01-2026,23373.75,23443.3,23443.35,23324.85,-,-0.47%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-01-2026,23485.3,23502.85,23652.7,23455.5,-,+0.04%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-01-2026,23475.85,23422.1,23558.7,23399.9,-,-0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-01-2026,23480.65,23603.45,23627.05,23336.05,-,-0.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-01-2026,23510.45,23459.4,23533.45,23199.5,-,+0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-01-2026,23467.35,23646.75,23741.75,23407.7,-,-0.90%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-01-2026,23680.1,23996.2,24010.45,23657.35,-,-1.40%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-01-2026,24016.6,23995.85,24050.55,23942.25,-,+0.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-01-2026,24010.5,24042.9,24089.75,23941.4,-,-0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-01-2026,24058.45,24123.1,24144.2,23999.15,-,-0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-01-2026,24099,23935.95,24107.7,23921.45,-,+0.95%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-12-2025,23871.55,23710.45,23921.45,23709.55,-,+0.86%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-12-2025,23668.8,23675.3,23704.2,23599.9,-,-0.06%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-12-2025,23682.1,23804.4,23826.75,23660.3,-,-0.41%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-12-2025,23780.25,23841.95,23885.35,23752.55,-,-0.29%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-12-2025,23850.25,23903.1,23956.8,23836.55,-,-0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-12-2025,23895.15,23906.1,23929.25,23825.15,-,+0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-12-2025,23867.65,23760.95,23878.65,23743.25,-,+0.80%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-12-2025,23677.55,23562.65,23688.35,23548.95,-,+0.79%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-12-2025,23491.5,23469.8,23553.25,23363.5,-,-0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-12-2025,23496.05,23597.6,23635.05,23449.5,-,-0.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-12-2025,23570.15,23676.8,23687.35,23542.55,-,-0.65%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-12-2025,23725.2,23654,23735.7,23591.3,-,-0.00%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-12-2025,23726.2,23620.35,23737.7,23613,-,+0.74%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
