Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
16-03-2026,,,,,-,-,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-03-2026,5052.5,5089.6,5117,5009.5,-,-1.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-03-2026,5115.8,5137.2,5137.2,5115.8,-,-1.00%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-03-2026,5167.4,5190.8,5191.3,5167.4,-,-1.19%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-03-2026,5229.7,5138.2,5229.7,5137.6,-,+2.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-03-2026,5091.5,5155,5160.6,5077.7,-,-1.06%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-03-2026,5146.1,5121,5146.1,5076.1,-,+1.60%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-03-2026,5065.3,5169.5,5169.5,5054.7,-,-1.07%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-03-2026,5120.2,5130.7,5180.2,5117.2,-,+0.25%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-03-2026,5107.4,5298.7,5303.8,5023,-,-3.53%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-03-2026,5294.4,5346.6,5405,5266.3,-,+1.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-02-2026,5230.5,5186.7,5280,5176.7,-,+1.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-02-2026,5176.5,5177.2,5199.2,5143.9,-,-0.57%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-02-2026,5206.4,5166,5206.4,5166,-,+0.98%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-02-2026,5155.8,5158.8,5159,5112.7,-,-0.94%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-02-2026,5204.7,5120.3,5211.6,5120.3,-,+2.87%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-02-2026,5059.3,5039.5,5072.7,5039.5,-,+1.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-02-2026,4975.9,5014.7,5014.7,4975.9,-,-0.21%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-02-2026,4986.5,4872.2,4987,4869.5,-,+2.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-02-2026,4882.9,5020,5020,4847.8,-,-2.77%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-02-2026,5022,4953,5043.9,4946.2,-,+2.00%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-02-2026,4923.7,5060.4,5078.1,4892,-,-2.92%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-02-2026,5071.6,5049.9,5111.3,5041.3,-,+1.35%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-02-2026,5003.8,5013.5,5029,5002.7,-,-0.93%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-02-2026,5050.9,5017.4,5065.7,4979.1,-,+2.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-02-2026,4951.2,4762,4958.5,4655,-,+1.85%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-02-2026,4861.4,5008.7,5012.3,4786,-,-1.20%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-02-2026,4920.4,4923.3,5082.2,4897.9,-,+0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-02-2026,4903.7,4680,4984.6,4674.3,-,+6.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-02-2026,4622.5,4807.7,4855.8,4400,-,-1.94%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-01-2026,4713.9,5376.4,5440.5,4700,-,-11.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-01-2026,5318.4,5415.7,5586.2,5097.5,-,+0.32%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-01-2026,5301.6,5301.6,5301.6,5301.6,-,+4.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-01-2026,5079.9,5079.9,5079.9,5079.9,-,+0.00%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-01-2026,5079.7,5081.5,5095.6,5052.2,-,+2.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-01-2026,4976.2,4949.6,4976.2,4936,-,+1.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-01-2026,4908.8,4791.9,4908.8,4791.9,-,+1.59%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-01-2026,4831.8,4863.5,4872.3,4771.5,-,+1.52%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-01-2026,4759.6,4662.2,4764,4661.8,-,+3.73%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-01-2026,4588.4,4608,4608,4588.4,-,-0.60%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-01-2026,4616.3,4612.9,4616.3,4612.9,-,-0.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-01-2026,4626.3,4610.3,4635,4608.2,-,+0.81%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-01-2026,4589.2,4578.6,4617.1,4578.6,-,-0.33%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-01-2026,4604.3,4579.1,4620,4577.8,-,+2.54%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-01-2026,4490.3,4473,4490.3,4473,-,+0.91%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-01-2026,4449.7,4460.2,4461.3,4418,-,+0.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-01-2026,4449.3,4450,4450,4449.3,-,-0.73%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-01-2026,4482.2,4449.7,4482.2,4449,-,+1.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-01-2026,4436.9,4386.7,4443.5,4384.8,-,+2.84%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-01-2026,4314.4,4350.6,4350.6,4314.4,-,-0.26%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-12-2025,4325.6,4333.5,4363.8,4285,-,-1.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-12-2025,4370.1,4346.4,4403.6,4338,-,+1.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-12-2025,4325.1,4371.5,4379,4325.1,-,-4.50%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-12-2025,4529.1,4512,4556.3,4502,-,+1.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-12-2025,4480.6,4500.7,4503.4,4468.4,-,-0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-12-2025,4482.8,4503.3,4503.8,4450.4,-,+0.86%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-12-2025,4444.6,4371.1,4447.6,4371.1,-,+1.91%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-12-2025,4361.4,4350.1,4361.4,4350.1,-,+0.50%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-12-2025,4339.5,4331,4348.1,4328.2,-,-0.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-12-2025,4347.5,4308.5,4351.4,4308.5,-,+1.00%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-12-2025,4304.5,4270.5,4321.4,4270.5,-,-0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-12-2025,4306.7,4308.3,4349.2,4292.9,-,+0.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-12-2025,4300.1,4276.4,4355,4260,-,+0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-12-2025,4285.5,4224,4286.9,4214.3,-,+2.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-12-2025,4196.4,4209,4234.5,4183.6,-,-0.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-12-2025,4206.7,4190.7,4219.7,4177.7,-,+0.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-12-2025,4187.2,4205.5,4215.8,4175.5,-,-0.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-12-2025,4212.9,4204.1,4255.7,4194.5,-,+0.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-12-2025,4211.8,4211,4211.8,4175,-,+0.30%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-12-2025,4199.3,4215.7,4234.1,4195.7,-,+0.30%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-12-2025,4186.6,4230.5,4230.5,4167,-,-1.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-12-2025,4239.3,4218.5,4262.1,4214.9,-,+0.50%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-11-2025,4218.3,4163.4,4223.9,4140,-,+1.27%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-11-2025,4165.2,4128.6,4171,4127.5,-,+0.63%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-11-2025,4139.2,4139.2,4139.2,4139.2,-,+1.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-11-2025,4091.9,4060.5,4091.9,4060.5,-,+0.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
